target_ref,action,source_refs
1CH 1:1,COPY_OR_MERGE,1Chr.1.1
1CH 1:2,COPY_OR_MERGE,1Chr.1.2
1CH 1:3,COPY_OR_MERGE,1Chr.1.3
1CH 1:4,COPY_OR_MERGE,1Chr.1.4
1CH 1:5,COPY_OR_MERGE,1Chr.1.5
1CH 1:6,COPY_OR_MERGE,1Chr.1.6
1CH 1:7,COPY_OR_MERGE,1Chr.1.7
1CH 1:8,COPY_OR_MERGE,1Chr.1.8
1CH 1:9,COPY_OR_MERGE,1Chr.1.9
1CH 1:10,COPY_OR_MERGE,1Chr.1.10
1CH 1:11,COPY_OR_MERGE,1Chr.1.11
1CH 1:12,COPY_OR_MERGE,1Chr.1.12
1CH 1:13,COPY_OR_MERGE,1Chr.1.13
1CH 1:14,COPY_OR_MERGE,1Chr.1.14
1CH 1:15,COPY_OR_MERGE,1Chr.1.15
1CH 1:16,COPY_OR_MERGE,1Chr.1.16
1CH 1:17,COPY_OR_MERGE,1Chr.1.17
1CH 1:18,COPY_OR_MERGE,1Chr.1.18
1CH 1:19,COPY_OR_MERGE,1Chr.1.19
1CH 1:20,COPY_OR_MERGE,1Chr.1.20
1CH 1:21,COPY_OR_MERGE,1Chr.1.21
1CH 1:22,COPY_OR_MERGE,1Chr.1.22
1CH 1:23,COPY_OR_MERGE,1Chr.1.23
1CH 1:24,COPY_OR_MERGE,1Chr.1.24
1CH 1:25,COPY_OR_MERGE,1Chr.1.25
1CH 1:26,COPY_OR_MERGE,1Chr.1.26
1CH 1:27,COPY_OR_MERGE,1Chr.1.27
1CH 1:28,COPY_OR_MERGE,1Chr.1.28
1CH 1:29,COPY_OR_MERGE,1Chr.1.29
1CH 1:30,COPY_OR_MERGE,1Chr.1.30
1CH 1:31,COPY_OR_MERGE,1Chr.1.31
1CH 1:32,COPY_OR_MERGE,1Chr.1.32
1CH 1:33,COPY_OR_MERGE,1Chr.1.33
1CH 1:34,COPY_OR_MERGE,1Chr.1.34
1CH 1:35,COPY_OR_MERGE,1Chr.1.35
1CH 1:36,COPY_OR_MERGE,1Chr.1.36
1CH 1:37,COPY_OR_MERGE,1Chr.1.37
1CH 1:38,COPY_OR_MERGE,1Chr.1.38
1CH 1:39,COPY_OR_MERGE,1Chr.1.39
1CH 1:40,COPY_OR_MERGE,1Chr.1.40
1CH 1:41,COPY_OR_MERGE,1Chr.1.41
1CH 1:42,COPY_OR_MERGE,1Chr.1.42
1CH 1:43,COPY_OR_MERGE,1Chr.1.43
1CH 1:44,COPY_OR_MERGE,1Chr.1.44
1CH 1:45,COPY_OR_MERGE,1Chr.1.45
1CH 1:46,COPY_OR_MERGE,1Chr.1.46
1CH 1:47,COPY_OR_MERGE,1Chr.1.47
1CH 1:48,COPY_OR_MERGE,1Chr.1.48
1CH 1:49,COPY_OR_MERGE,1Chr.1.49
1CH 1:50,COPY_OR_MERGE,1Chr.1.50
1CH 1:51,COPY_OR_MERGE,1Chr.1.51
1CH 1:52,COPY_OR_MERGE,1Chr.1.52
1CH 1:53,COPY_OR_MERGE,1Chr.1.53
1CH 1:54,COPY_OR_MERGE,1Chr.1.54
1CH 2:1,COPY_OR_MERGE,1Chr.2.1
1CH 2:2,COPY_OR_MERGE,1Chr.2.2
1CH 2:3,COPY_OR_MERGE,1Chr.2.3
1CH 2:4,COPY_OR_MERGE,1Chr.2.4
1CH 2:5,COPY_OR_MERGE,1Chr.2.5
1CH 2:6,COPY_OR_MERGE,1Chr.2.6
1CH 2:7,COPY_OR_MERGE,1Chr.2.7
1CH 2:8,COPY_OR_MERGE,1Chr.2.8
1CH 2:9,COPY_OR_MERGE,1Chr.2.9
1CH 2:10,COPY_OR_MERGE,1Chr.2.10
1CH 2:11,COPY_OR_MERGE,1Chr.2.11
1CH 2:12,COPY_OR_MERGE,1Chr.2.12
1CH 2:13,COPY_OR_MERGE,1Chr.2.13
1CH 2:14,COPY_OR_MERGE,1Chr.2.14
1CH 2:15,COPY_OR_MERGE,1Chr.2.15
1CH 2:16,COPY_OR_MERGE,1Chr.2.16
1CH 2:17,COPY_OR_MERGE,1Chr.2.17
1CH 2:18,COPY_OR_MERGE,1Chr.2.18
1CH 2:19,COPY_OR_MERGE,1Chr.2.19
1CH 2:20,COPY_OR_MERGE,1Chr.2.20
1CH 2:21,COPY_OR_MERGE,1Chr.2.21
1CH 2:22,COPY_OR_MERGE,1Chr.2.22
1CH 2:23,COPY_OR_MERGE,1Chr.2.23
1CH 2:24,COPY_OR_MERGE,1Chr.2.24
1CH 2:25,COPY_OR_MERGE,1Chr.2.25
1CH 2:26,COPY_OR_MERGE,1Chr.2.26
1CH 2:27,COPY_OR_MERGE,1Chr.2.27
1CH 2:28,COPY_OR_MERGE,1Chr.2.28
1CH 2:29,COPY_OR_MERGE,1Chr.2.29
1CH 2:30,COPY_OR_MERGE,1Chr.2.30
